Id,SalePrice
1620,142700.2
1621,136361.15
1622,153871.99
1623,285838.6
1624,215635.86
1625,129587.5
1626,172996.0
1627,190171.5
1628,289646.16
1629,172922.6
1630,343268.47
1631,225379.44
1632,252390.03
1633,171726.47
1634,181428.82
1635,178978.04
1636,164126.26
1637,174429.0
1638,212967.13
1639,177195.5
1640,247284.78
1641,177995.0
1642,222260.43
1643,227882.55
1644,225303.95
1645,179822.0
1646,155047.37
1647,166313.6
1648,139546.21
1649,138364.75
1650,120186.5
1651,120691.84
1652,92926.0
1653,98965.5
1654,160364.75
1655,156865.8
1656,153270.66
1657,155769.33
1658,157166.72
1659,143259.14
1660,141290.82
1661,433640.14
1662,387137.85
1663,375480.49
1664,455847.97
1665,317002.52
1666,331594.13
1667,350324.52
1668,330455.51
1669,303488.45
1670,334557.77
1671,253251.27
1672,470063.59
1673,293527.8
1674,254191.69
1675,188452.63
1676,189217.88
1677,213477.27
1678,478111.82
1679,391001.95
1680,320321.99
1681,267025.65
1682,297866.46
1683,184196.56
1684,170950.24
1685,174050.92
1686,167627.58
1687,169463.18
1688,187384.3
1689,190477.14
1690,182071.75
1691,173774.32
1692,272125.11
1693,173272.52
1694,185508.5
1695,170888.24
1696,255661.95
1697,173748.09
1698,343181.5
1699,330977.35
1700,246199.31
1701,264887.63
1702,252288.55
1703,247473.43
1704,285110.6
1705,234212.4
1706,456436.82
1707,217987.68
1708,215499.96
1709,283324.94
1710,226230.71
1711,274617.0
1712,237065.96
1713,243545.29
1714,223601.94
1715,200971.0
1716,176165.23
1717,165750.81
1718,140053.95
1719,205024.65
1720,257271.36
1721,166005.15
1722,130898.0
1723,155708.69
1724,211719.68
1725,235367.83
1726,186145.3
1727,169655.68
1728,188581.95
1729,162135.93
1730,161457.04
1731,123138.83
1732,133126.13
1733,122964.49
1734,133557.71
1735,132660.0
1736,118868.22
1737,367217.22
1738,218149.0
1739,265319.57
1740,183894.2
1741,177714.42
1742,171126.33
1743,174836.15
1744,310407.92
1745,244308.16
1746,266838.22
1747,220045.55
1748,208916.9
1749,158301.82
1750,147968.96
1751,233514.93
1752,123336.14
1753,137501.25
1754,219625.57
1755,163867.01
1756,122882.84
1757,120910.88
1758,147129.5
1759,168286.4
1760,159307.74
1761,150396.69
1762,175571.84
1763,166985.72
1764,118305.91
1765,164313.34
1766,177622.64
1767,194569.32
1768,137097.05
1769,172187.75
1770,137491.0
1771,134342.0
1772,141533.3
1773,141172.09
1774,134999.36
1775,131446.85
1776,122235.58
1777,118150.0
1778,127822.11
1779,116956.25
1780,176040.55
1781,130445.0
1782,103465.87
1783,129246.06
1784,92296.0
1785,115516.54
1786,160700.42
1787,165996.0
1788,60226.61
1789,95222.41
1790,90928.3
1791,178298.58
1792,154026.34
1793,140666.18
1794,140296.1
1795,138202.05
1796,120342.29
1797,118362.01
1798,126277.55
1799,117209.91
1800,125114.33
1801,127972.43
1802,152677.03
1803,151206.5
1804,140810.1
1805,136211.0
1806,113088.58
1807,151115.92
1808,119042.54
1809,124654.84
1810,145853.06
1811,116905.05
1812,113441.16
1813,122416.83
1814,96507.98
1815,66003.05
1816,105803.5
1817,122838.53
1818,133798.17
1819,113164.62
1820,81537.5
1821,122672.9
1822,148759.29
1823,58634.85
1824,135102.83
1825,139290.38
1826,102649.0
1827,106145.65
1828,140376.82
1829,113619.52
1830,147919.55
1831,171700.3
1832,110598.68
1833,153801.34
1834,131803.54
1835,169363.0
1836,129875.0
1837,104685.0
1838,135305.45
1839,89377.5
1840,163480.34
1841,154869.87
1842,91383.01
1843,142406.82
1844,137528.53
1845,141646.42
1846,154042.5
1847,144084.74
1848,61929.83
1849,116798.41
1850,127128.21
1851,155207.4
1852,127883.0
1853,136332.75
1854,173313.49
1855,143960.52
1856,225857.38
1857,156297.9
1858,138939.65
1859,121616.43
1860,157012.91
1861,121306.9
1862,261274.6
1863,255572.1
1864,255572.1
1865,330830.67
1866,324272.66
1867,238275.75
1868,297345.94
1869,193346.13
1870,245141.55
1871,261590.95
1872,171788.89
1873,230120.61
1874,139140.5
1875,201136.56
1876,189314.4
1877,207615.12
1878,211684.97
1879,130715.09
1880,134892.5
1881,237632.72
1882,261893.85
1883,194133.25
1884,221664.28
1885,261347.34
1886,295970.63
1887,202402.13
1888,277587.28
1889,167056.73
1890,135958.0
1891,142070.0
1892,111005.7
1893,136619.54
1894,129190.12
1895,149397.5
1896,123093.83
1897,116902.27
1898,110972.04
1899,124395.98
1900,148144.53
1901,165579.98
1902,132949.81
1903,226132.83
1904,135550.09
1905,175013.28
1906,153494.0
1907,203136.04
1908,117933.02
1909,134488.66
1910,125373.41
1911,193614.6
1912,256609.16
1913,141987.46
1914,62028.6
1915,315366.31
1916,74815.93
1917,264426.55
1918,134042.0
1919,157334.87
1920,144672.77
1921,397760.16
1922,333427.5
1923,201653.0
1924,241495.16
1925,226414.23
1926,383937.45
1927,139788.0
1928,158727.77
1929,129451.86
1930,123486.08
1931,137429.8
1932,132708.59
1933,165742.86
1934,180719.23
1935,173759.5
1936,190924.85
1937,180230.9
1938,167417.5
1939,248185.56
1940,200095.31
1941,176855.96
1942,190679.5
1943,205472.49
1944,322505.04
1945,369606.0
1946,154975.76
1947,308718.75
1948,168627.26
1949,253069.84
1950,174334.9
1951,266731.4
1952,247849.91
1953,163435.22
1954,208421.29
1955,128863.14
1956,270107.83
1957,158808.05
1958,313167.91
1959,139560.38
1960,117403.08
1961,121785.14
1962,93122.5
1963,105458.0
1964,113211.54
1965,157545.0
1966,159702.75
1967,295453.38
1968,407538.58
1969,377075.34
1970,412034.98
1971,420881.77
1972,354644.39
1973,273672.63
1974,318514.01
1975,475307.15
1976,276706.06
1977,364875.19
1978,358836.42
1979,338754.99
1980,193790.5
1981,346567.1
1982,239982.74
1983,228789.78
1984,170715.25
1985,209500.4
1986,210815.81
1987,177925.97
1988,177878.94
1989,186711.24
1990,218618.88
1991,215437.99
1992,210681.68
1993,170108.95
1994,249157.15
1995,183992.76
1996,250659.0
1997,332969.78
1998,348690.67
1999,252802.56
2000,306474.97
2001,264254.24
2002,227053.55
2003,252835.63
2004,257344.99
2005,231435.02
2006,222398.54
2007,243497.31
2008,203157.3
2009,188042.0
2010,190782.61
2011,148898.69
2012,177644.65
2013,182088.64
2014,186297.32
2015,196789.8
2016,193194.0
2017,206640.7
2018,124094.91
2019,129302.66
2020,116628.49
2021,117687.49
2022,180040.82
2023,143955.88
2024,224418.5
2025,349278.15
2026,182741.95
2027,148379.85
2028,154880.68
2029,170812.5
2030,282101.31
2031,259832.45
2032,282048.01
2033,284667.58
2034,165952.82
2035,205105.28
2036,192955.7
2037,194651.98
2038,315041.46
2039,211260.0
2040,407941.08
2041,283526.16
2042,201209.6
2043,172027.0
2044,173456.99
2045,242556.02
2046,137629.89
2047,150064.68
2048,131900.6
2049,136396.31
2050,178652.85
2051,108908.72
2052,136477.38
2053,140733.3
2054,83689.21
2055,159872.0
2056,127105.0
2057,127952.8
2058,211834.5
2059,132500.32
2060,162568.34
2061,176684.82
2062,135331.75
2063,112493.58
2064,135898.5
2065,121844.0
2066,180733.35
2067,137763.65
2068,137739.9
2069,86609.36
2070,113614.56
2071,90856.42
2072,135163.14
2073,132167.76
2074,175323.5
2075,144977.59
2076,124606.41
2077,147095.75
2078,131666.2
2079,134475.33
2080,115970.65
2081,121781.91
2082,131266.16
2083,143967.83
2084,113849.34
2085,132746.38
2086,115157.16
2087,118801.18
2088,101099.24
2089,89680.83
2090,133307.83
2091,121378.74
2092,132143.01
2093,137551.99
2094,134169.14
2095,150298.75
2096,87251.43
2097,98455.58
2098,147191.82
2099,67967.54
2100,108086.51
2101,112938.39
2102,147174.02
2103,104556.0
2104,141086.79
2105,127578.24
2106,75843.8
2107,248009.89
2108,118768.92
2109,114466.83
2110,121934.85
2111,157968.07
2112,138261.38
2113,117517.71
2114,112979.54
2115,149497.0
2116,111634.72
2117,144578.76
2118,121300.04
2119,106355.35
2120,108684.33
2121,96404.79
2122,101362.26
2123,90332.15
2124,191312.49
2125,136885.37
2126,154386.73
2127,149056.24
2128,137066.29
2129,102395.42
2130,146555.52
2131,157431.58
2132,116753.21
2133,114569.98
2134,122301.9
2135,107952.14
2136,82734.94
2137,116510.11
2138,140399.0
2139,149263.5
2140,136811.25
2141,139786.6
2142,138937.87
2143,143222.84
2144,119770.28
2145,134934.75
2146,152459.99
2147,158945.58
2148,128381.14
2149,134841.8
2150,241397.03
2151,135457.21
2152,170924.54
2153,158476.84
2154,110279.93
2155,128193.83
2156,226953.0
2157,241313.72
2158,238351.85
2159,219826.39
2160,172109.83
2161,250474.21
2162,441349.55
2163,342405.76
2164,257810.53
2165,174322.1
2166,143239.02
2167,206571.26
2168,213210.74
2169,191593.9
2170,220009.15
2171,140858.45
2172,141601.87
2173,154697.36
2174,239137.01
2175,315549.89
2176,322222.39
2177,255468.22
2178,222603.2
2179,145744.0
2180,183042.98
2181,195217.35
2182,226692.5
2183,194191.12
2184,139870.25
2185,134782.6
2186,145777.21
2187,145715.75
2188,158091.9
2189,180808.45
2190,85784.68
2191,90729.14
2192,93932.23
2193,96394.75
2194,103826.95
2195,115133.37
2196,110900.51
2197,108412.5
2198,157949.34
2199,164756.5
2200,130741.95
2201,130556.04
2202,195141.93
2203,157418.53
2204,170524.29
2205,113890.26
2206,129912.8
2207,231161.39
2208,230036.26
2209,178035.98
2210,123887.18
2211,111142.5
2212,113498.54
2213,108672.99
2214,142861.38
2215,104454.08
2216,156342.5
2217,73672.71
2218,90217.08
2219,64271.87
2220,80639.22
2221,313661.31
2222,252541.32
2223,263540.62
2224,215491.94
2225,134950.72
2226,177096.53
2227,198636.8
2228,285625.92
2229,238206.37
2230,157685.25
2231,210602.81
2232,170054.53
2233,173775.59
2234,254542.34
2235,196362.15
2236,270678.92
2237,350913.08
2238,197580.61
2239,119561.75
2240,165639.9
2241,151305.02
2242,138719.55
2243,139385.58
2244,94263.71
2245,93478.71
2246,146465.5
2247,98529.0
2248,126833.1
2249,127428.6
2250,135682.7
2251,126625.01
2252,172134.0
2253,154704.27
2254,175038.86
2255,191665.32
2256,181772.75
2257,192085.8
2258,173777.84
2259,176496.0
2260,150690.33
2261,188865.17
2262,210868.49
2263,330877.02
2264,432184.3
2265,166234.32
2266,290632.25
2267,352655.8
2268,374261.07
2269,163420.82
2270,182970.8
2271,254836.82
2272,204345.43
2273,168285.9
2274,170547.6
2275,158951.5
2276,178568.2
2277,183419.14
2278,152370.82
2279,120333.8
2280,120077.32
2281,177217.12
2282,175911.4
2283,99673.5
2284,110908.37
2285,154140.14
2286,129486.63
2287,344170.28
2288,271379.6
2289,371314.77
2290,417796.39
2291,327213.55
2292,390496.49
2293,465320.29
2294,389480.09
2295,438439.13
2296,271190.73
2297,310684.68
2298,330744.92
2299,373978.24
2300,324824.61
2301,285650.02
2302,228572.44
2303,243422.72
2304,240828.89
2305,185042.96
2306,186545.46
2307,187739.45
2308,220743.86
2309,285333.62
2310,232094.57
2311,194028.88
2312,165429.46
2313,175109.51
2314,177044.29
2315,171460.31
2316,172232.65
2317,177924.28
2318,174092.29
2319,178484.97
2320,179593.28
2321,253760.23
2322,167705.61
2323,181769.29
2324,170139.37
2325,220119.11
2326,166903.33
2327,213782.1
2328,217509.62
2329,182682.15
2330,181132.9
2331,348301.91
2332,396198.72
2333,314626.83
2334,261329.06
2335,260683.85
2336,324640.9
2337,198073.13
2338,275869.75
2339,232148.57
2340,378325.97
2341,216354.71
2342,237503.73
2343,218030.39
2344,238313.15
2345,241992.75
2346,219310.58
2347,196093.23
2348,227365.03
2349,152275.0
2350,282099.12
2351,257451.41
2352,240178.48
2353,201656.6
2354,129209.0
2355,150518.17
2356,153237.19
2357,196233.76
2358,200490.4
2359,125652.04
2360,117838.08
2361,139745.5
2362,261850.66
2363,141890.5
2364,151420.5
2365,224474.07
2366,190599.62
2367,231436.0
2368,203240.47
2369,231212.25
2370,170532.5
2371,174773.33
2372,172442.2
2373,265769.85
2374,294337.26
2375,245990.76
2376,264767.8
2377,342654.64
2378,134419.21
2379,203172.98
2380,143848.6
2381,161438.5
2382,180582.57
2383,218113.79
2384,241634.37
2385,152106.5
2386,141184.25
2387,133575.39
2388,99253.21
2389,129110.6
2390,135739.58
2391,136993.1
2392,114755.88
2393,164315.41
2394,145581.16
2395,195241.0
2396,148135.75
2397,203130.74
2398,121897.26
2399,61259.5
2400,60142.44
2401,115011.5
2402,134129.25
2403,129353.75
2404,141902.66
2405,159122.5
2406,133640.0
2407,127805.33
2408,140308.25
2409,132256.44
2410,165728.0
2411,123286.08
2412,156967.34
2413,137855.96
2414,130248.25
2415,129965.8
2416,130917.75
2417,129725.0
2418,124698.75
2419,131607.29
2420,126881.51
2421,150473.07
2422,122448.33
2423,126186.74
2424,146273.1
2425,161432.26
2426,126974.74
2427,133991.98
2428,169417.85
2429,116122.38
2430,127767.33
2431,109892.89
2432,134629.85
2433,142763.05
2434,143341.25
2435,153992.87
2436,109724.28
2437,111535.72
2438,121571.65
2439,112110.87
2440,124602.34
2441,106820.31
2442,102281.06
2443,115780.3
2444,127081.0
2445,91411.27
2446,131306.0
2447,215331.89
2448,145096.78
2449,116446.65
2450,157557.98
2451,124714.21
2452,217922.85
2453,97838.0
2454,126261.22
2455,106342.75
2456,138821.84
2457,120940.84
2458,115557.45
2459,111126.71
2460,135239.0
2461,122041.04
2462,136595.51
2463,119074.59
2464,149768.92
2465,138446.25
2466,121040.46
2467,152125.49
2468,93847.55
2469,91982.6
2470,188205.8
2471,200388.43
2472,171789.27
2473,118165.22
2474,102436.21
2475,224189.58
2476,108622.0
2477,132833.83
2478,157208.32
2479,120654.77
2480,132653.5
2481,125242.86
2482,132025.03
2483,120250.72
2484,127684.68
2485,127282.34
2486,149220.87
2487,177051.03
2488,152217.24
2489,146658.35
2490,150595.75
2491,91307.19
2492,182910.22
2493,134251.65
2494,163509.24
2495,100308.44
2496,212393.14
2497,144906.34
2498,117013.81
2499,88963.69
2500,130536.0
2501,134941.0
2502,142933.25
2503,99627.68
2504,184825.77
2505,218479.1
2506,252506.01
2507,315275.21
2508,254286.07
2509,216575.97
2510,230215.66
2511,189046.43
2512,213485.06
2513,218449.56
2514,235775.41
2515,151859.0
2516,158333.27
2517,134698.76
2518,144755.3
2519,227891.75
2520,208567.65
2521,193084.41
2522,222003.64
2523,131667.5
2524,141241.63
2525,142350.73
2526,139587.37
2527,115687.5
2528,127864.5
2529,132268.0
2530,110667.0
2531,239788.44
2532,233114.01
2533,195535.05
2534,245746.84
2535,302717.32
2536,234152.39
2537,230122.52
2538,188067.2
2539,189507.06
2540,175637.04
2541,182969.1
2542,165926.71
2543,127237.0
2544,139380.05
2545,130421.0
2546,145774.32
2547,142770.5
2548,160418.43
2549,159414.24
2550,412404.43
2551,143637.18
2552,121365.51
2553,89923.27
2554,118149.14
2555,108732.0
2556,104655.32
2557,115512.79
2558,169099.12
2559,141612.61
2560,126975.25
2561,139352.0
2562,136516.98
2563,147559.23
2564,165388.5
2565,123969.83
2566,147334.73
2567,132895.78
2568,179201.06
2569,191084.38
2570,121256.01
2571,158899.26
2572,182789.88
2573,255823.94
2574,293494.82
2575,126756.0
2576,134070.25
2577,152990.11
2578,95458.02
2579,85575.22
2580,124931.34
2581,132854.16
2582,113422.22
2583,285110.23
2584,163723.97
2585,177293.43
2586,205609.87
2587,201709.63
2588,152563.23
2589,144010.7
2590,230440.44
2591,201694.3
2592,221926.86
2593,260452.85
2594,171594.85
2595,209828.9
2596,330067.08
2597,178714.04
2598,266725.18
2599,328955.18
2600,161121.78
2601,133152.5
2602,86110.0
2603,93211.0
2604,86869.5
2605,82541.11
2606,144608.2
2607,175274.69
2608,195418.02
2609,164423.08
2610,115085.83
2611,157210.16
2612,151987.37
2613,128577.5
2614,125973.66
2615,147473.5
2616,134814.5
2617,167291.1
2618,177847.0
2619,233893.17
2620,188604.5
2621,183644.25
2622,186959.6
2623,248374.96
2624,274800.38
2625,316466.71
2626,166124.76
2627,183323.44
2628,416321.47
2629,524711.0
2630,361592.44
2631,459283.68
2632,416866.57
2633,310066.69
2634,387209.88
2635,147982.0
2636,200156.68
2637,174390.84
2638,247525.34
2639,181377.0
2640,153006.25
2641,109559.5
2642,192608.44
2643,108113.52
2644,129041.5
2645,101477.5
2646,91502.0
2647,96315.83
2648,137523.37
2649,139127.75
2650,151031.72
2651,159620.72
2652,440836.98
2653,246817.47
2654,249676.39
2655,365472.37
2656,332462.18
2657,331388.63
2658,275048.1
2659,301751.04
2660,327289.63
2661,335698.03
2662,343259.25
2663,275232.8
2664,284264.65
2665,320668.27
2666,290714.89
2667,168741.9
2668,180193.73
2669,174873.49
2670,286687.05
2671,182806.58
2672,182574.68
2673,203450.92
2674,196130.31
2675,170740.8
2676,189470.44
2677,194934.27
2678,260077.32
2679,278441.67
2680,275328.4
2681,402825.61
2682,331494.07
2683,499640.65
2684,303981.94
2685,344104.82
2686,266178.09
2687,329571.59
2688,232323.41
2689,215349.2
2690,461905.12
2691,184230.31
2692,136758.55
2693,192010.17
2694,133839.9
2695,193200.27
2696,186796.04
2697,193172.58
2698,200489.0
2699,180968.72
2700,166215.44
2701,148600.05
2702,119005.94
2703,145351.19
2704,138219.5
2705,128131.25
2706,121027.32
2707,123627.52
2708,138395.34
2709,113910.0
2710,128760.0
2711,280573.96
2712,370829.64
2713,178212.38
2714,150463.85
2715,171594.33
2716,165961.17
2717,184406.2
2718,236014.69
2719,155658.09
2720,168879.1
2721,142873.0
2722,170200.04
2723,144905.5
2724,128897.6
2725,137808.25
2726,145091.0
2727,166992.75
2728,166375.0
2729,153453.98
2730,144506.5
2731,121512.5
2732,118160.26
2733,154401.5
2734,150352.26
2735,134970.25
2736,143477.43
2737,122659.5
2738,131184.18
2739,157537.0
2740,133161.5
2741,149010.59
2742,153159.0
2743,151042.25
2744,137811.8
2745,134168.85
2746,130882.35
2747,159135.72
2748,127334.58
2749,129183.0
2750,133364.5
2751,127862.25
2752,241040.75
2753,154718.82
2754,194064.56
2755,129886.41
2756,95198.76
2757,71906.65
2758,86906.5
2759,161321.97
2760,133409.81
2761,147523.25
2762,144514.75
2763,191302.24
2764,177812.55
2765,265962.0
2766,143029.34
2767,89376.0
2768,129700.08
2769,129750.14
2770,157814.75
2771,121158.94
2772,125362.37
2773,137195.14
2774,140457.14
2775,131863.34
2776,143769.84
2777,150503.05
2778,125982.0
2779,124265.53
2780,109901.4
2781,100735.23
2782,99281.58
2783,107392.47
2784,133003.3
2785,138211.96
2786,82674.5
2787,119922.0
2788,85976.27
2789,218027.23
2790,94965.71
2791,121052.58
2792,86625.89
2793,165962.33
2794,105926.65
2795,121530.17
2796,102136.08
2797,186994.57
2798,129970.71
2799,121746.1
2800,80573.69
2801,112071.09
2802,138611.96
2803,156214.83
2804,148468.99
2805,97511.14
2806,93197.0
2807,155716.19
2808,147773.36
2809,135850.0
2810,138149.0
2811,155084.25
2812,147659.85
2813,159182.08
2814,162035.0
2815,97860.09
2816,259253.6
2817,136740.5
2818,131797.43
2819,179161.73
2820,133292.58
2821,106437.76
2822,188866.4
2823,238519.94
2824,179100.64
2825,154262.1
2826,129622.81
2827,142213.75
2828,206405.39
2829,172086.52
2830,229474.95
2831,191605.11
2832,220443.89
2833,292319.88
2834,213093.85
2835,214189.61
2836,193045.73
2837,170225.5
2838,144060.55
2839,181302.64
2840,192014.8
2841,204279.99
2842,225711.23
2843,154336.33
2844,157061.34
2845,124888.5
2846,211499.87
2847,201539.0
2848,220731.28
2849,213384.89
2850,291531.74
2851,239563.19
2852,232581.12
2853,239554.05
2854,141937.0
2855,196492.18
2856,207446.5
2857,190101.78
2858,198117.68
2859,133367.68
2860,125852.28
2861,127515.47
2862,193827.45
2863,121276.16
2864,256307.3
2865,140999.32
2866,133842.4
2867,96418.0
2868,122169.0
2869,121819.54
2870,159787.34
2871,107677.34
2872,63304.61
2873,103554.01
2874,138331.84
2875,117672.69
2876,160314.65
2877,146396.19
2878,170369.9
2879,141802.84
2880,106667.12
2881,148130.82
2882,162168.5
2883,174420.1
2884,177547.75
2885,183335.65
2886,191465.0
2887,102844.88
2888,131133.02
2889,62256.15
2890,84839.32
2891,135261.72
2892,59044.48
2893,107756.13
2894,60305.47
2895,315106.04
2896,285326.58
2897,199513.35
2898,147591.16
2899,239319.72
2900,160454.61
2901,182152.22
2902,178211.59
2903,338589.16
2904,351129.52
2905,116321.56
2906,197372.96
2907,116960.5
2908,128380.5
2909,142605.69
2910,85318.0
2911,87000.0
2912,155776.5
2913,85955.82
2914,83496.0
2915,85132.0
2916,84350.82
2917,148589.6
2918,113161.5
2919,231248.95
